ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
1799,12,4,1,22,2,1425,767,658,52,21,31,367,1373,746,627,1329,721,608,1213,672,541,1141,632,509,1058,592,466,58,29,29,102,45,57,145,71,74,72,40,32,83,40,43,179,88,91,367,220,138,82,85.79,284,980,161,0,2.04,1352,727,625,67,38,29,1313,711,602,12,8,4,23,16,7,0,0,0,23,16,7,23,0,23,69,61,32,29,100,46,35,23,21,21,19,214,89,140,15,55,17,57,25,1105,18,12,6,6,3,3,4,1,3,77,37,40,80,36,44,2,1,1,63,47,16,71,47,24,70,43,27,94,61,33,50,27,23,215,112,103,601,320,281,10.37,10.1,10.7,744,360,384,466,311,155,737,356,381,7,4,3,334,1090,653,157,7,14,273,1,1,0,431,560,222,418,211,207,1425,676,749,455,418,441,404,418,418,22,15,1425,3.41,1.15,402,16,161,257,62,97,259,416,2,417,412,1,355,76,413,4,414,4,411,0,414,262,4,391,256,112,133,47,18,281,392,151,209,360,267,139,63,42,14,29,138,7
1757,12,4,1,23,2,2012,1126,886,74,43,31,481,1936,1081,855,1894,1056,838,1709,947,762,1612,897,715,1529,850,679,65,36,29,162,98,64,215,123,92,97,50,47,83,47,36,205,111,94,531,366,218,148,78.69,398,1354,258,2,1.9,1898,1066,832,106,57,49,1869,1041,828,22,14,8,22,12,10,0,0,0,22,12,10,22,0,22,45,212,121,91,121,70,49,22,23,18,24,273,102,187,18,70,17,59,23,1609,13,9,4,11,5,6,7,5,2,75,41,34,103,61,42,3,2,1,31,23,8,51,38,13,91,62,29,152,86,66,29,14,15,303,170,133,936,498,438,11.34,11.02,11.75,1037,495,542,668,448,220,1013,492,521,24,3,21,374,1637,978,295,25,16,351,4,1,1,556,814,338,643,256,387,2012,735,1277,748,643,703,598,643,643,86,19,2012,3.13,0.95,637,6,255,388,57,144,442,641,2,640,635,3,502,141,641,1,639,2,636,1,639,362,1,605,444,226,265,50,18,383,609,303,306,585,396,266,102,55,22,31,204,3
2534,12,4,1,24,2,1398,760,638,30,16,14,323,1368,744,624,1339,735,604,1204,679,525,1135,644,491,1075,621,454,49,22,27,115,43,72,161,71,90,69,35,34,60,23,37,116,58,58,346,358,213,145,83.95,263,865,270,0,1.75,1270,680,590,109,72,37,1327,730,597,9,5,4,5,3,2,0,0,0,5,3,2,5,0,5,11,58,32,26,75,50,32,8,5,11,12,224,93,157,12,39,3,41,17,1090,9,2,7,3,2,1,3,3,0,53,23,30,70,35,35,0,0,0,13,9,4,14,9,5,24,15,9,35,21,14,10,7,3,90,50,40,915,521,394,14.19,14.26,14.1,644,341,303,557,337,220,634,337,297,10,4,6,155,1242,445,768,4,5,92,1,14,0,414,556,234,481,198,283,1398,511,887,594,481,559,446,481,481,96,17,1398,2.91,0.82,473,8,70,411,20,43,418,480,1,471,451,10,372,31,476,0,477,4,470,1,476,182,2,472,403,244,292,21,3,240,463,294,306,451,385,373,83,29,7,14,80,3
1009,12,4,1,25,2,1556,863,693,34,20,14,327,1522,843,679,1495,829,666,1364,761,603,1296,733,563,1229,708,521,44,23,21,114,59,55,144,64,80,68,28,40,67,25,42,138,73,65,395,411,256,155,80.3,260,951,345,0,1.74,1382,757,625,154,92,62,1461,815,646,27,12,15,4,1,3,0,0,0,4,1,3,4,0,4,11,93,52,41,109,59,54,3,16,17,12,300,85,244,3,47,2,22,28,1132,7,4,3,5,2,3,4,1,3,64,25,39,93,52,41,1,0,1,11,9,2,14,10,4,21,13,8,54,33,21,14,7,7,96,58,38,1037,585,452,13.99,13.92,14.1,737,365,372,622,392,230,722,357,365,15,8,7,189,1365,516,810,3,4,120,0,1,3,485,641,236,517,240,277,1556,622,934,616,517,571,472,517,517,65,34,1556,3.01,0.81,517,0,50,467,4,31,482,517,0,517,514,0,308,104,516,1,517,0,517,0,517,208,0,515,432,258,296,44,15,306,496,328,355,488,421,397,127,60,12,2,76,0
1734,12,4,1,26,2,1102,611,491,22,11,11,207,1080,600,480,1061,587,474,981,554,427,942,536,406,895,512,383,28,16,12,71,30,41,87,37,50,39,18,21,47,24,23,123,64,59,294,255,150,105,80.36,160,756,186,0,1.86,1035,572,463,61,35,26,1048,581,467,10,4,6,11,8,3,1,1,0,10,7,3,11,1,10,27,45,25,20,62,37,23,18,16,18,16,151,77,88,8,49,21,44,19,883,9,6,3,3,0,3,3,1,2,43,21,22,69,41,28,2,0,2,27,18,9,36,25,11,40,27,13,64,45,19,19,12,7,122,61,61,623,343,280,12.01,11.74,12.36,562,273,289,414,277,137,554,273,281,8,0,8,203,897,614,175,3,8,113,0,4,0,336,451,192,359,162,197,1102,485,617,426,359,396,329,359,359,58,9,1102,3.07,0.87,355,4,108,251,20,56,283,359,0,359,358,0,324,115,359,0,359,0,359,0,359,174,0,350,262,124,173,33,7,278,351,200,195,334,255,193,57,25,5,17,85,2
2602,12,4,1,27,2,2461,1295,1166,82,39,43,598,2379,1256,1123,2322,1230,1092,2081,1117,964,1984,1064,920,1863,1002,861,82,38,44,216,101,115,234,119,115,97,53,44,121,62,59,269,138,131,623,462,270,192,90.04,477,1671,313,0,2.11,2285,1192,1093,172,102,70,2274,1205,1069,43,24,19,27,18,9,0,0,0,27,18,9,27,0,27,51,147,77,70,143,95,35,21,32,21,28,216,82,108,17,40,8,51,53,2077,25,10,15,14,7,7,5,0,5,98,51,47,117,59,58,2,1,1,110,79,31,116,78,38,144,89,55,220,125,95,58,30,28,376,184,192,995,517,478,10.19,9.98,10.44,1260,552,708,815,561,254,1241,542,699,19,10,9,590,1869,1050,317,3,61,455,2,12,2,710,969,401,758,318,440,2461,1034,1427,928,758,892,722,758,758,163,7,2461,3.25,1.08,737,21,314,444,105,182,471,756,2,736,639,22,628,203,749,6,754,4,733,0,751,515,6,713,466,206,217,55,7,455,686,222,320,669,408,255,68,37,38,50,330,11
2389,12,4,1,28,2,1771,952,819,77,40,37,549,1694,912,782,1630,884,746,1413,767,646,1319,716,603,1222,670,552,91,42,49,190,103,87,221,124,97,94,51,43,97,46,51,218,116,102,498,232,125,107,86.03,452,1165,154,0,2.19,1672,904,768,92,44,48,1621,880,741,6,4,2,93,51,42,2,2,0,91,49,42,92,2,90,217,95,59,36,110,71,39,11,18,16,16,297,110,203,9,38,4,49,34,1350,33,16,17,3,3,0,5,3,2,80,40,40,81,41,40,4,3,1,92,59,33,114,75,39,83,49,34,177,77,100,46,15,31,312,174,138,542,303,239,9.31,9.3,9.31,876,406,470,534,361,173,862,398,464,14,8,6,455,1313,744,111,5,45,381,23,3,16,491,719,201,468,185,283,1771,654,1117,550,468,503,421,468,468,75,7,1771,3.78,1.39,435,32,231,237,68,162,238,466,2,380,277,88,343,131,466,1,467,1,379,0,467,372,4,421,271,83,84,20,3,272,417,120,147,418,203,174,30,8,31,27,240,10
1010,12,4,1,29,2,1848,969,879,46,22,24,449,1802,947,855,1765,927,838,1568,831,737,1487,788,699,1399,752,647,66,39,27,168,77,91,193,96,97,81,43,38,88,36,52,181,89,92,430,377,226,151,90.71,361,1220,267,0,2.09,1768,928,840,77,39,38,1754,922,832,10,4,6,9,5,4,0,0,0,9,5,4,9,0,9,21,73,45,28,115,59,50,8,12,16,20,388,154,284,16,54,25,72,29,1339,14,6,8,5,2,3,7,2,5,75,32,43,101,54,47,6,3,3,31,26,5,56,38,18,89,58,31,152,85,67,36,17,19,289,148,141,819,417,402,10.85,10.58,11.15,1001,463,538,565,367,198,984,459,525,17,4,13,303,1544,874,219,2,19,426,0,9,15,509,771,287,538,246,292,1838,831,1007,618,540,571,493,538,538,68,10,1838,3.42,1.01,532,6,167,371,44,102,392,538,0,534,526,4,449,185,538,0,538,0,534,0,538,321,4,512,371,149,202,37,32,288,500,228,256,490,318,275,92,49,23,22,197,4
1030,12,4,1,30,2,2250,1158,1092,94,45,49,655,2156,1113,1043,2090,1082,1008,1847,964,883,1724,901,823,1595,841,754,100,48,52,209,101,108,260,133,127,123,63,60,129,60,69,290,137,153,601,300,158,142,94.3,526,1537,187,0,2.09,2155,1109,1046,94,48,46,2083,1079,1004,7,3,4,60,28,32,1,1,0,59,27,32,57,1,56,126,65,30,35,107,64,37,11,25,14,18,231,106,121,11,48,6,36,36,1897,34,15,19,2,1,1,1,0,1,101,50,51,90,45,45,2,1,1,88,58,30,102,69,33,107,61,46,210,121,89,56,25,31,434,224,210,749,369,380,9.78,9.52,10.06,1204,557,647,631,400,231,1166,543,623,38,14,24,390,1860,907,234,1,30,525,8,109,149,633,942,272,636,217,419,2250,736,1514,764,636,737,609,635,636,95,33,2250,3.54,1.33,603,32,291,344,124,184,327,632,3,510,476,125,524,91,622,2,629,6,507,0,621,453,1,587,401,140,156,48,10,398,579,214,218,587,308,195,94,25,31,26,285,3
2543,12,4,1,31,2,4906,2592,2314,199,104,95,1406,4707,2488,2219,4570,2414,2156,4020,2148,1872,3754,2001,1753,3500,1874,1626,197,99,98,490,241,249,597,319,278,266,147,119,254,127,127,601,308,293,1346,664,328,336,89.27,1152,3317,437,0,1.95,4540,2412,2128,350,174,176,4519,2394,2125,44,17,27,159,83,76,1,1,0,157,81,76,159,1,157,382,734,387,347,361,163,169,32,71,55,66,711,241,469,48,122,51,134,86,3790,70,35,35,35,15,20,25,13,12,189,103,86,233,119,114,13,5,8,183,120,63,204,124,80,277,149,128,441,245,196,136,66,70,879,478,401,1695,876,819,9.93,9.83,10.04,2694,1258,1436,1321,889,432,2649,1233,1416,45,25,20,926,3978,1752,426,32,51,1712,9,28,27,1364,2093,563,1444,595,849,4906,2045,2861,2042,1444,1875,1277,1442,1444,418,180,4906,3.4,1.3,1268,174,648,794,375,363,704,1428,14,1011,568,431,1096,289,1342,44,1375,67,985,4,1356,995,17,1297,806,352,389,107,42,910,1253,409,464,1302,606,490,173,56,112,113,760,21
2435,12,4,1,32,2,1132,647,485,36,18,18,298,1096,629,467,1064,609,455,944,546,398,884,513,371,834,486,348,49,27,22,103,56,47,130,71,59,60,33,27,50,27,23,104,56,48,299,227,148,79,74.96,248,711,173,0,1.84,1049,602,447,79,42,37,1050,598,452,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,19,59,38,14,10,9,15,11,127,53,76,5,24,5,26,21,933,12,7,5,1,0,1,0,0,0,48,26,22,54,30,24,2,0,2,13,10,3,20,17,3,44,29,15,82,64,18,27,12,15,142,78,64,534,291,243,11.33,10.99,11.8,587,308,279,356,238,118,579,305,274,8,3,5,156,976,725,117,0,7,131,2,15,13,333,409,202,390,177,213,1132,441,691,501,390,476,365,390,390,100,11,1132,2.9,0.71,390,0,68,322,3,25,362,390,0,390,389,0,154,32,390,0,390,0,390,0,390,246,0,388,289,157,132,27,5,315,377,160,213,367,253,231,83,55,6,3,124,0
2434,12,4,1,33,2,2081,1118,963,64,33,31,475,2017,1085,932,1975,1067,908,1804,964,840,1704,915,789,1606,867,739,58,27,31,155,94,61,204,113,91,100,49,51,98,48,50,193,95,98,513,441,253,188,86.14,377,1380,324,0,1.81,1976,1055,921,101,61,40,1953,1056,897,20,11,9,8,3,5,0,0,0,8,3,5,8,0,8,22,45,30,15,116,68,42,23,28,15,20,385,116,306,19,44,15,67,26,1572,14,6,8,8,5,3,2,1,1,87,46,41,107,55,52,1,0,1,37,19,18,51,29,22,81,54,27,149,96,53,36,15,21,244,125,119,1091,568,523,11.72,11.54,11.94,1085,523,562,718,440,278,1059,514,545,26,9,17,399,1682,1061,399,9,24,228,0,15,1,643,864,296,643,258,385,2081,797,1284,772,643,730,601,643,643,101,28,2081,3.24,0.9,637,6,194,449,24,89,530,643,0,641,637,2,530,181,643,0,643,0,641,0,643,323,0,627,473,228,295,60,15,447,614,332,358,591,428,380,146,50,9,19,181,1
1726,12,4,1,34,2,1134,610,524,31,13,18,252,1103,597,506,1074,581,493,978,535,443,934,512,422,882,481,401,43,20,23,82,42,40,98,48,50,44,23,21,52,31,21,116,61,55,294,242,131,111,85.9,200,768,166,0,1.98,1059,575,484,73,33,40,1064,577,487,9,4,5,13,6,7,1,1,0,12,5,7,13,1,12,26,52,31,21,86,55,24,11,14,21,15,193,80,128,4,30,4,29,17,846,17,8,9,4,3,1,0,0,0,48,30,18,57,31,26,1,0,1,31,22,9,49,32,17,34,24,10,118,71,47,21,7,14,185,92,93,492,261,231,10.71,10.35,11.14,560,247,313,414,287,127,544,239,305,16,8,8,249,885,539,138,0,15,195,2,9,0,352,471,155,352,136,216,1134,405,729,400,352,358,310,352,352,48,0,1134,3.22,0.99,350,2,120,232,23,72,257,350,2,347,339,5,261,150,352,0,352,0,345,0,352,223,2,338,245,102,112,28,3,213,325,136,148,319,196,171,35,18,14,17,140,6
1725,12,4,1,35,2,932,508,424,36,14,22,228,896,494,402,872,482,390,781,436,345,738,417,321,704,394,310,29,14,15,86,44,42,109,52,57,43,19,24,34,23,11,77,40,37,224,202,119,83,83.46,194,600,138,0,1.96,850,455,395,81,53,28,860,477,383,11,5,6,14,7,7,0,0,0,14,7,7,14,0,14,21,145,82,63,73,45,26,6,10,8,12,154,61,96,4,22,4,50,13,699,6,2,4,4,2,2,3,1,2,31,20,11,30,21,9,2,1,1,27,20,7,36,25,11,41,31,10,87,51,36,20,9,11,108,61,47,418,222,196,11.05,10.74,11.44,462,210,252,315,225,90,450,206,244,12,4,8,169,762,451,166,0,8,151,0,11,0,269,381,130,297,131,166,932,383,549,351,297,320,266,297,297,53,1,932,3.14,1.01,295,2,116,181,48,55,194,294,3,294,293,3,238,119,296,1,297,0,292,0,297,178,3,277,194,90,106,30,3,199,274,125,138,268,177,154,58,33,13,12,105,4
2650,12,4,1,36,2,1763,938,825,55,18,37,439,1708,920,788,1667,896,771,1485,797,688,1408,756,652,1324,717,607,70,37,33,153,86,67,178,97,81,77,41,36,84,39,45,167,88,79,449,322,173,149,87.95,355,1170,238,0,1.92,1651,876,775,104,56,48,1645,884,761,18,10,8,10,5,5,0,0,0,10,5,5,10,0,10,20,126,66,60,104,67,39,7,13,13,16,190,86,104,7,32,4,42,17,1457,14,8,6,1,0,1,6,2,4,75,35,40,76,42,34,2,0,2,41,28,13,52,35,17,76,50,26,166,90,76,59,25,34,271,142,129,739,391,348,10.64,10.44,10.87,919,416,503,560,377,183,904,414,490,15,2,13,323,1438,865,254,2,21,320,2,3,0,526,724,233,518,201,317,1763,637,1126,614,518,570,474,517,518,85,11,1763,3.4,1,511,6,178,339,50,83,384,515,2,514,509,3,403,162,515,1,516,1,514,1,515,296,0,496,343,142,198,49,20,335,492,223,231,481,310,266,93,38,15,16,186,2
1733,12,4,1,37,2,1613,845,768,53,28,25,404,1560,817,743,1511,794,717,1356,724,632,1288,692,596,1209,651,558,80,39,41,124,54,70,140,62,78,68,32,36,79,41,38,185,99,86,437,256,150,106,90.89,325,1122,166,0,2.03,1499,786,713,107,56,51,1491,786,705,16,7,9,13,6,7,0,0,0,13,6,7,12,0,12,24,84,50,34,98,42,44,17,12,19,16,240,79,173,10,52,3,61,22,1264,15,6,9,1,1,0,2,2,0,74,38,36,87,49,38,5,2,3,58,32,26,71,43,28,75,45,30,104,57,47,53,22,31,241,134,107,698,362,336,10.66,10.5,10.85,789,357,432,563,365,198,771,348,423,18,9,9,438,1175,643,292,0,12,256,1,2,0,467,655,234,467,201,266,1613,700,913,601,467,569,435,467,467,111,23,1613,3.45,1.1,462,5,186,281,44,126,297,465,2,466,461,1,333,104,465,1,465,2,463,0,464,283,3,439,295,134,156,55,6,250,432,180,191,429,276,195,55,27,22,19,171,7
2336,12,4,1,38,2,1884,1002,882,59,25,34,439,1825,977,848,1782,958,824,1614,882,732,1519,833,686,1445,795,650,69,30,39,142,65,77,191,90,101,95,49,46,74,38,36,213,106,107,493,357,205,152,88.02,365,1263,256,0,1.87,1735,936,799,142,62,80,1761,951,810,18,7,11,3,2,1,0,0,0,3,2,1,3,0,3,8,110,56,54,144,66,65,21,24,19,18,252,82,170,11,51,9,43,19,1478,17,6,11,2,1,1,6,1,5,72,37,35,115,61,54,1,0,1,41,28,13,48,34,14,75,47,28,104,68,36,36,18,18,219,112,107,995,533,462,11.84,11.58,12.15,943,447,496,666,434,232,922,438,484,21,9,12,488,1395,807,401,4,24,188,1,7,0,565,775,273,576,225,351,1884,707,1177,694,576,643,525,573,576,79,39,1884,3.27,0.95,565,8,169,404,27,96,450,572,1,572,570,1,463,154,572,0,573,0,572,0,572,316,0,548,412,195,237,47,14,339,548,286,268,526,368,292,96,55,20,22,172,2
1792,12,4,1,39,2,2208,1187,1021,70,29,41,466,2138,1158,980,2084,1129,955,1915,1037,878,1830,997,833,1742,953,789,79,45,34,144,76,68,172,81,91,85,40,45,88,44,44,201,103,98,538,501,285,216,86.02,378,1485,345,0,1.8,1930,1041,889,261,135,126,1994,1087,907,78,36,42,27,17,10,1,0,1,26,17,9,27,1,26,35,181,104,77,175,108,59,26,45,38,31,326,126,170,15,58,21,86,65,1668,22,12,10,7,3,4,5,3,2,74,35,39,96,51,45,3,1,2,31,15,16,35,15,20,64,36,28,154,105,49,34,16,18,259,146,113,1235,652,583,12.42,12.25,12.63,1232,609,623,676,424,252,1197,598,599,35,11,24,424,1780,1064,439,13,22,276,2,6,4,632,956,324,696,245,451,2199,728,1471,862,697,717,552,694,696,138,27,2199,3.16,0.81,685,9,230,464,47,94,553,693,1,685,684,9,584,288,691,0,691,2,683,1,686,308,4,658,513,322,349,74,31,415,657,373,398,644,517,414,185,83,22,29,150,5
1789,12,4,1,40,2,1419,763,656,58,30,28,307,1361,733,628,1330,718,612,1215,650,565,1162,629,533,1112,611,501,47,26,21,99,57,42,119,56,63,53,21,32,50,18,32,135,75,60,356,291,170,121,85.98,257,974,188,0,1.7,1255,683,572,158,77,81,1299,705,594,28,12,16,15,8,7,1,0,1,14,8,6,15,1,14,29,176,90,86,104,60,42,15,29,23,25,237,82,135,20,52,16,63,44,1056,12,5,7,4,2,2,1,1,0,44,17,27,62,29,33,5,3,2,19,9,10,23,12,11,43,31,12,63,40,23,41,13,28,119,61,58,841,457,384,12.84,12.88,12.78,805,409,396,409,240,169,787,399,388,18,10,8,281,1138,603,329,46,7,218,1,11,4,406,603,206,486,177,309,1419,485,934,582,486,467,371,486,486,77,19,1419,2.92,0.82,480,6,178,308,34,86,366,486,0,485,481,1,429,190,486,0,486,0,485,0,486,209,1,467,337,214,246,57,33,314,461,266,261,451,357,303,127,61,15,15,101,5
1724,12,4,1,41,2,1641,890,751,35,17,18,350,1606,873,733,1566,852,714,1425,784,641,1360,751,609,1291,714,577,67,30,37,114,59,55,149,76,73,65,33,32,69,37,32,178,78,100,412,341,206,135,84.38,281,1122,238,0,1.85,1482,808,674,156,81,75,1534,841,693,26,9,17,9,7,2,0,0,0,9,7,2,9,0,9,16,153,79,74,109,57,44,6,25,21,20,238,99,144,7,53,6,45,21,1287,17,7,10,4,1,3,7,3,4,63,34,29,95,35,60,2,1,1,35,27,8,50,30,20,57,41,16,108,73,35,31,14,17,201,116,85,876,452,424,11.69,11.31,12.15,845,404,441,580,380,200,833,401,432,12,3,9,348,1293,817,297,1,9,201,2,2,0,502,637,286,548,240,308,1641,655,986,676,548,619,491,548,548,107,21,1641,2.99,0.89,546,2,205,343,46,109,393,548,0,546,545,2,408,131,548,0,548,0,546,0,548,315,4,517,374,180,218,35,9,334,512,233,251,500,348,273,118,57,24,24,183,6
1723,12,4,1,42,2,1566,817,749,46,20,26,337,1520,797,723,1497,785,712,1364,732,632,1291,695,596,1229,667,562,36,17,19,120,48,72,151,72,79,73,37,36,62,28,34,157,91,66,378,334,182,152,91.68,275,1046,245,0,1.82,1417,754,663,140,59,81,1454,767,687,38,16,22,20,7,13,0,0,0,20,7,13,20,0,20,25,73,37,36,151,92,62,20,32,23,15,216,84,128,3,55,2,33,19,1194,8,5,3,5,0,5,5,4,1,49,21,28,73,42,31,3,1,2,25,16,9,34,20,14,65,39,26,117,74,43,37,18,19,184,88,96,813,434,379,11.62,11.41,11.87,797,369,428,564,360,204,775,361,414,22,8,14,341,1223,773,250,0,5,215,4,4,0,474,644,245,514,197,317,1566,568,998,617,514,546,443,513,514,98,5,1566,3.05,0.93,511,2,191,321,52,121,339,512,1,513,512,0,412,96,513,0,513,0,512,0,512,280,0,479,334,185,218,33,19,220,484,222,224,476,315,294,80,59,21,18,167,1
1722,12,4,1,43,2,1010,549,461,14,7,7,194,996,542,454,971,532,439,899,496,403,859,477,382,816,457,359,36,15,21,61,31,30,73,39,34,40,19,21,43,20,23,97,48,49,240,248,141,107,83.97,151,690,169,0,1.87,934,511,423,67,36,31,960,527,433,6,3,3,2,1,1,0,0,0,2,1,1,2,0,2,6,18,7,11,73,56,39,16,23,19,15,80,34,43,4,21,7,14,5,853,13,5,8,3,3,0,3,2,1,33,14,19,49,26,23,1,0,1,16,14,2,37,26,11,40,20,20,90,51,39,12,8,4,145,76,69,516,288,228,11.41,11.31,11.53,489,244,245,405,249,156,481,243,238,8,1,7,173,834,466,212,0,14,147,0,1,5,323,417,156,340,150,190,1010,410,600,452,340,418,306,340,340,106,6,1010,2.97,0.82,338,2,132,208,34,56,250,339,1,339,338,1,272,80,339,0,339,1,339,1,339,202,1,324,193,102,131,20,10,193,320,156,164,310,195,162,54,22,15,13,125,3
1721,12,4,1,44,2,1063,577,486,41,24,17,240,1022,553,469,1005,547,458,912,495,417,868,476,392,823,452,371,34,12,22,76,46,30,92,46,46,44,19,25,45,24,21,94,53,41,267,250,141,109,84.23,195,686,182,0,1.94,959,524,435,95,46,49,974,530,444,29,16,13,10,6,4,0,0,0,10,6,4,10,0,10,20,114,72,42,78,50,35,12,11,15,17,148,68,77,8,16,3,32,17,831,6,2,4,2,1,1,1,1,0,40,22,18,38,23,15,0,0,0,25,18,7,29,18,11,39,26,13,69,41,28,23,11,12,146,70,76,543,296,247,11.6,11.42,11.83,531,257,274,380,238,142,518,254,264,13,3,10,189,873,529,210,2,10,136,6,7,0,302,417,193,334,152,182,1063,480,583,426,334,377,285,334,334,83,9,1063,3.18,0.88,331,3,109,225,26,63,245,330,4,334,334,0,257,115,334,0,334,0,330,0,334,181,2,322,240,116,144,26,15,230,319,157,164,302,218,183,82,34,7,20,101,4
1720,12,4,1,45,2,1183,659,524,44,26,18,310,1139,633,506,1104,617,487,978,558,420,919,530,389,873,503,370,54,22,32,107,53,54,127,62,65,59,28,31,46,27,19,98,52,46,305,233,143,90,79.51,264,742,177,0,1.9,1088,604,484,89,51,38,1092,609,483,12,8,4,18,10,8,0,0,0,18,10,8,18,0,18,44,208,121,87,87,54,23,14,6,18,19,126,53,55,8,22,7,33,18,965,15,8,7,1,1,0,0,0,0,45,26,19,56,30,26,2,1,1,24,17,7,49,33,16,40,26,14,70,41,29,17,10,7,131,75,56,589,330,259,11.67,11.5,11.9,582,288,294,396,270,126,574,287,287,8,1,7,221,962,537,257,4,9,183,7,4,0,310,454,214,360,166,194,1183,513,670,444,360,385,301,360,360,69,15,1183,3.29,0.92,359,1,129,231,32,49,279,359,1,357,356,3,280,179,360,0,360,0,356,0,360,200,3,347,248,135,151,31,11,247,338,167,182,331,231,203,85,48,9,14,115,4
